Date,Location,Price,Description,Link
Oggi alle 16:29,Pavia ,6.200 €,RENAULT Clio 1.2 75CV 5 porte Wave,https://www.subito.it/auto/renault-clio-1-2-75cv-5-porte-wave-pavia-352388920.htm
Oggi alle 16:22,Pavia ,4.800 €,RENAULT Scenic 1.6 dCi 130CV S&S NAVIGATORE BLUE,https://www.subito.it/auto/renault-scenic-1-6-dci-130cv-s-s-navigatore-blue-pavia-352387590.htm
Oggi alle 15:18,Pavia ,25.000 €,CITROEN SM Maserati 2.7,https://www.subito.it/auto/citroen-sm-maserati-2-7-pavia-352375111.htm
Oggi alle 10:19,Pavia ,4.900 €,MERCEDES Classe A 170 Benz. Automatica,https://www.subito.it/auto/mercedes-classe-a-170-benz-automatica-pavia-352325845.htm
Oggi alle 09:26,Pavia ,1 €,VOLKSWAGEN Golf 3ª serie - 1995,https://www.subito.it/auto/volkswagen-golf-3-serie-1995-pavia-352315763.htm
Oggi alle 02:59,Pavia ,22.000 €,Peugeot 172 bc,https://www.subito.it/auto/peugeot-172-bc-pavia-346852560.htm
Ieri alle 22:22,Pavia ,2.450 €,LANCIA Ypsilon 1.2 Argento OK NEOPATENTATI,https://www.subito.it/auto/lancia-ypsilon-1-2-argento-ok-neopatentati-pavia-352297760.htm
Ieri alle 21:37,Pavia ,2.700 €,FORD Fiesta 2009--1.2 Benzina EURO5,https://www.subito.it/auto/ford-fiesta-2009-1-2-benzina-euro5-pavia-352287814.htm
Ieri alle 21:02,Pavia ,80.000 €,Ford f100 pick up,https://www.subito.it/auto/ford-f100-pick-up-pavia-352284453.htm
Ieri alle 20:52,Pavia ,1.400 €,Fiat 600 2007--1.1 Benzina Neopatentati,https://www.subito.it/auto/fiat-600-2007-1-1-benzina-neopatentati-pavia-352281527.htm
Ieri alle 20:43,Pavia ,2.600 €,Opel Astra 2009-1.4 Benzina GPL Neopatentati,https://www.subito.it/auto/opel-astra-2009-1-4-benzina-gpl-neopatentati-pavia-352280683.htm
Ieri alle 20:33,Pavia ,3.400 €,DACIA Sandero 2013--1.2 Benzina GPL Neopatentati,https://www.subito.it/auto/dacia-sandero-2013-1-2-benzina-gpl-neopatentati-pavia-352279940.htm
Ieri alle 20:24,Pavia ,6.700 €,FORD Fiesta 2016--1.5 Diesel Neopatentati EU6B,https://www.subito.it/auto/ford-fiesta-2016-1-5-diesel-neopatentati-eu6b-pavia-352279185.htm
Ieri alle 19:04,Pavia ,2.400 €,OPEL Meriva 2010--1.4 Benzina/GPL Neopatentati,https://www.subito.it/auto/opel-meriva-2010-1-4-benzina-gpl-neopatentati-pavia-352278314.htm
Ieri alle 18:31,Pavia ,3.000 €,Panda 1.2 Dynamic,https://www.subito.it/auto/panda-1-2-dynamic-pavia-351381820.htm
